"","Area","Year","Production_t","Area_harvested","Yield_g_ha"
"1","Angola",1961,168600,350000,4817
"2","Angola",1962,185000,5e+05,3700
"3","Angola",1963,168300,5e+05,3366
"4","Angola",1964,198200,5e+05,3964
"5","Angola",1965,205000,5e+05,4100
"6","Angola",1966,225700,5e+05,4514
"7","Angola",1967,235200,5e+05,4704
"8","Angola",1968,198000,5e+05,3960
"9","Angola",1969,215000,5e+05,4300
"10","Angola",1970,204000,5e+05,4080
"11","Angola",1971,228000,5e+05,4560
"12","Angola",1972,225000,5e+05,4500
"13","Angola",1973,210000,5e+05,4200
"14","Angola",1974,224772,5e+05,4495
"15","Angola",1975,180000,350000,5143
"16","Angola",1976,57480,2e+05,2874
"17","Angola",1977,57060,2e+05,2853
"18","Angola",1978,34320,2e+05,1716
"19","Angola",1979,17340,2e+05,867
"20","Angola",1980,43260,2e+05,2163
"21","Angola",1981,20640,150000,1376
"22","Angola",1982,17400,180000,967
"23","Angola",1983,13000,180000,722
"24","Angola",1984,15000,180000,833
"25","Angola",1985,12000,180000,667
"26","Angola",1986,14800,115000,1287
"27","Angola",1987,8700,95000,916
"28","Angola",1988,11000,85000,1294
"29","Angola",1989,10000,75000,1333
"30","Angola",1990,5000,60000,833
"31","Angola",1991,5000,55000,909
"32","Angola",1992,5000,50000,1000
"33","Angola",1993,4620,45000,1027
"34","Angola",1994,2160,40000,540
"35","Angola",1995,3300,40000,825
"36","Angola",1996,2820,35000,806
"37","Angola",1997,3840,37000,1038
"38","Angola",1998,5100,35000,1457
"39","Angola",1999,3300,30000,1100
"40","Angola",2000,4260,30000,1420
"41","Angola",2001,3300,32000,1031
"42","Angola",2002,1260,11000,1145
"43","Angola",2003,2040,20000,1020
"44","Angola",2004,1980,17000,1165
"45","Angola",2005,3500,16000,2188
"46","Angola",2006,5000,15000,3333
"47","Angola",2007,11523,21894,5263
"48","Angola",2008,4000,20000,2000
"49","Angola",2009,11982,45189,2652
"50","Angola",2010,9951,29052,3425
"51","Angola",2011,10192,33190,3071
"52","Angola",2012,11740.03,38245,3070
"53","Angola",2013,12550,40707,3083
"54","Angola",2014,15009,52200,2875
"55","Angola",2015,15000,52200,2874
"56","Angola",2016,14679.61,47939,3062
"57","Angola",2017,13542.99,42013,3224
"58","Angola",2018,13228.18,40423,3272
"59","Angola",2019,13285.51,40222,3303
"60","Angola",2020,13287.65,41246,3222
"61","Angola",2021,10304,31707,3250
"62","Angola",2022,16767,51151,3278
"63","Belize",1998,93,35,26571
"64","Belize",1999,70,40,17500
"65","Belize",2000,165,40,41250
"66","Belize",2001,229,70,32714
"67","Belize",2002,227,70,32429
"68","Belize",2003,229,70,32714
"69","Belize",2004,231,70,33000
"70","Belize",2005,54,20,27000
"71","Belize",2006,95,40,23750
"72","Belize",2007,45,45,10000
"73","Belize",2008,90,40,22500
"74","Belize",2009,105.19,52,20271
"75","Belize",2010,90.46,50,18008
"76","Belize",2011,90.68,55,16428
"77","Belize",2012,88.98,59,15013
"78","Belize",2013,87.27,64,13597
"79","Belize",2014,87.54,68,12968
"80","Belize",2015,91.22,76,11934
"81","Belize",2016,89.13,69,12847
"82","Belize",2017,89.3,73,12313
"83","Belize",2018,89.88,75,11979
"84","Belize",2019,89.44,69,12911
"85","Belize",2020,89.54,72,12388
"86","Belize",2021,89.62,72,12413
"87","Belize",2022,89.53,71,12566
"88","Benin",1961,2090,5000,4180
"89","Benin",1962,1730,5000,3460
"90","Benin",1963,1002,5000,2004
"91","Benin",1964,1065,5000,2130
"92","Benin",1965,891,5000,1782
"93","Benin",1966,1041,5000,2082
"94","Benin",1967,1086,5000,2172
"95","Benin",1968,511,5000,1022
"96","Benin",1969,2268,5000,4536
"97","Benin",1970,1940,5000,3880
"98","Benin",1971,2229,5000,4458
"99","Benin",1972,2724,6000,4540
"100","Benin",1973,1341,5000,2682
"101","Benin",1974,161,500,3220
"102","Benin",1975,477,1200,3975
"103","Benin",1976,599,1500,3993
"104","Benin",1977,610,1500,4067
"105","Benin",1978,185,500,3700
"106","Benin",1979,31,100,3100
"107","Benin",1980,321,1000,3210
