Area,Year,Item,Element,Unit,Area.Harvested,Flag,Flag.Description,Note
Angola,1961,"Coffee, green",Area harvested,ha,350000,A,Official figure,
Angola,1962,"Coffee, green",Area harvested,ha,500000,A,Official figure,
Angola,1963,"Coffee, green",Area harvested,ha,500000,E,Estimated value,
Angola,1964,"Coffee, green",Area harvested,ha,500000,E,Estimated value,
Angola,1965,"Coffee, green",Area harvested,ha,500000,E,Estimated value,
Angola,1966,"Coffee, green",Area harvested,ha,500000,E,Estimated value,
Angola,1967,"Coffee, green",Area harvested,ha,500000,E,Estimated value,
Angola,1968,"Coffee, green",Area harvested,ha,500000,E,Estimated value,
Angola,1969,"Coffee, green",Area harvested,ha,500000,E,Estimated value,
Angola,1970,"Coffee, green",Area harvested,ha,500000,E,Estimated value,
Angola,1971,"Coffee, green",Area harvested,ha,500000,E,Estimated value,
Angola,1972,"Coffee, green",Area harvested,ha,500000,E,Estimated value,
Angola,1973,"Coffee, green",Area harvested,ha,500000,E,Estimated value,
Angola,1974,"Coffee, green",Area harvested,ha,500000,E,Estimated value,
Angola,1975,"Coffee, green",Area harvested,ha,350000,E,Estimated value,
Angola,1976,"Coffee, green",Area harvested,ha,200000,E,Estimated value,
Angola,1977,"Coffee, green",Area harvested,ha,200000,E,Estimated value,
Angola,1978,"Coffee, green",Area harvested,ha,200000,E,Estimated value,
Angola,1979,"Coffee, green",Area harvested,ha,200000,E,Estimated value,
Angola,1980,"Coffee, green",Area harvested,ha,200000,E,Estimated value,
Angola,1981,"Coffee, green",Area harvested,ha,150000,E,Estimated value,
Angola,1982,"Coffee, green",Area harvested,ha,180000,E,Estimated value,
Angola,1983,"Coffee, green",Area harvested,ha,180000,E,Estimated value,
Angola,1984,"Coffee, green",Area harvested,ha,180000,E,Estimated value,
Angola,1985,"Coffee, green",Area harvested,ha,180000,E,Estimated value,
Angola,1986,"Coffee, green",Area harvested,ha,115000,E,Estimated value,
Angola,1987,"Coffee, green",Area harvested,ha,95000,E,Estimated value,
Angola,1988,"Coffee, green",Area harvested,ha,85000,E,Estimated value,
Angola,1989,"Coffee, green",Area harvested,ha,75000,E,Estimated value,
Angola,1990,"Coffee, green",Area harvested,ha,60000,E,Estimated value,
Angola,1991,"Coffee, green",Area harvested,ha,55000,E,Estimated value,
Angola,1992,"Coffee, green",Area harvested,ha,50000,E,Estimated value,
Angola,1993,"Coffee, green",Area harvested,ha,45000,E,Estimated value,
Angola,1994,"Coffee, green",Area harvested,ha,40000,E,Estimated value,
Angola,1995,"Coffee, green",Area harvested,ha,40000,E,Estimated value,
Angola,1996,"Coffee, green",Area harvested,ha,35000,E,Estimated value,
Angola,1997,"Coffee, green",Area harvested,ha,37000,E,Estimated value,
Angola,1998,"Coffee, green",Area harvested,ha,35000,E,Estimated value,
Angola,1999,"Coffee, green",Area harvested,ha,30000,E,Estimated value,
Angola,2000,"Coffee, green",Area harvested,ha,30000,E,Estimated value,
Angola,2001,"Coffee, green",Area harvested,ha,32000,E,Estimated value,
Angola,2002,"Coffee, green",Area harvested,ha,11000,E,Estimated value,
Angola,2003,"Coffee, green",Area harvested,ha,20000,E,Estimated value,
Angola,2004,"Coffee, green",Area harvested,ha,17000,E,Estimated value,
Angola,2005,"Coffee, green",Area harvested,ha,16000,E,Estimated value,
Angola,2006,"Coffee, green",Area harvested,ha,15000,E,Estimated value,
Angola,2007,"Coffee, green",Area harvested,ha,21894,A,Official figure,
Angola,2008,"Coffee, green",Area harvested,ha,20000,E,Estimated value,
Angola,2009,"Coffee, green",Area harvested,ha,45189,A,Official figure,
Angola,2010,"Coffee, green",Area harvested,ha,29052,A,Official figure,
Angola,2011,"Coffee, green",Area harvested,ha,33190,I,Imputed value,
Angola,2012,"Coffee, green",Area harvested,ha,38245,X,Figure from international organizations,Unofficial figure
Angola,2013,"Coffee, green",Area harvested,ha,40707,A,Official figure,
Angola,2014,"Coffee, green",Area harvested,ha,52200,A,Official figure,
Angola,2015,"Coffee, green",Area harvested,ha,52200,A,Official figure,
Angola,2016,"Coffee, green",Area harvested,ha,47939,I,Imputed value,
Angola,2017,"Coffee, green",Area harvested,ha,42013,I,Imputed value,
Angola,2018,"Coffee, green",Area harvested,ha,40423,I,Imputed value,
Angola,2019,"Coffee, green",Area harvested,ha,40222,I,Imputed value,
