Area,Year,Item,Element,Unit,Production.t,Flag,Flag.Description,Note
Angola,1961,"Coffee, green",Production,t,168600,A,Official figure,
Angola,1962,"Coffee, green",Production,t,185000,A,Official figure,
Angola,1963,"Coffee, green",Production,t,168300,A,Official figure,
Angola,1964,"Coffee, green",Production,t,198200,A,Official figure,
Angola,1965,"Coffee, green",Production,t,205000,A,Official figure,
Angola,1966,"Coffee, green",Production,t,225700,A,Official figure,
Angola,1967,"Coffee, green",Production,t,235200,A,Official figure,
Angola,1968,"Coffee, green",Production,t,198000,A,Official figure,
Angola,1969,"Coffee, green",Production,t,215000,A,Official figure,
Angola,1970,"Coffee, green",Production,t,204000,A,Official figure,
Angola,1971,"Coffee, green",Production,t,228000,A,Official figure,
Angola,1972,"Coffee, green",Production,t,225000,A,Official figure,
Angola,1973,"Coffee, green",Production,t,210000,A,Official figure,
Angola,1974,"Coffee, green",Production,t,224772,A,Official figure,
Angola,1975,"Coffee, green",Production,t,180000,X,Figure from international organizations,Unofficial figure
Angola,1976,"Coffee, green",Production,t,57480,X,Figure from international organizations,Unofficial figure
Angola,1977,"Coffee, green",Production,t,57060,X,Figure from international organizations,Unofficial figure
Angola,1978,"Coffee, green",Production,t,34320,X,Figure from international organizations,Unofficial figure
Angola,1979,"Coffee, green",Production,t,17340,X,Figure from international organizations,Unofficial figure
Angola,1980,"Coffee, green",Production,t,43260,X,Figure from international organizations,Unofficial figure
Angola,1981,"Coffee, green",Production,t,20640,X,Figure from international organizations,Unofficial figure
Angola,1982,"Coffee, green",Production,t,17400,X,Figure from international organizations,Unofficial figure
Angola,1983,"Coffee, green",Production,t,13000,X,Figure from international organizations,Unofficial figure
Angola,1984,"Coffee, green",Production,t,15000,X,Figure from international organizations,Unofficial figure
Angola,1985,"Coffee, green",Production,t,12000,X,Figure from international organizations,Unofficial figure
Angola,1986,"Coffee, green",Production,t,14800,A,Official figure,
Angola,1987,"Coffee, green",Production,t,8700,A,Official figure,
Angola,1988,"Coffee, green",Production,t,11000,A,Official figure,
Angola,1989,"Coffee, green",Production,t,10000,A,Official figure,
Angola,1990,"Coffee, green",Production,t,5000,A,Official figure,
Angola,1991,"Coffee, green",Production,t,5000,A,Official figure,
Angola,1992,"Coffee, green",Production,t,5000,A,Official figure,
Angola,1993,"Coffee, green",Production,t,4620,A,Official figure,
Angola,1994,"Coffee, green",Production,t,2160,X,Figure from international organizations,Unofficial figure
Angola,1995,"Coffee, green",Production,t,3300,X,Figure from international organizations,Unofficial figure
Angola,1996,"Coffee, green",Production,t,2820,X,Figure from international organizations,Unofficial figure
Angola,1997,"Coffee, green",Production,t,3840,X,Figure from international organizations,Unofficial figure
Angola,1998,"Coffee, green",Production,t,5100,X,Figure from international organizations,Unofficial figure
Angola,1999,"Coffee, green",Production,t,3300,X,Figure from international organizations,Unofficial figure
Angola,2000,"Coffee, green",Production,t,4260,X,Figure from international organizations,Unofficial figure
Angola,2001,"Coffee, green",Production,t,3300,X,Figure from international organizations,Unofficial figure
Angola,2002,"Coffee, green",Production,t,1260,X,Figure from international organizations,Unofficial figure
Angola,2003,"Coffee, green",Production,t,2040,X,Figure from international organizations,Unofficial figure
Angola,2004,"Coffee, green",Production,t,1980,X,Figure from international organizations,Unofficial figure
Angola,2005,"Coffee, green",Production,t,3500,E,Estimated value,
Angola,2006,"Coffee, green",Production,t,5000,E,Estimated value,
Angola,2007,"Coffee, green",Production,t,11523,A,Official figure,
Angola,2008,"Coffee, green",Production,t,4000,A,Official figure,
Angola,2009,"Coffee, green",Production,t,11982,A,Official figure,
Angola,2010,"Coffee, green",Production,t,9951,A,Official figure,
Angola,2011,"Coffee, green",Production,t,10192,A,Official figure,
Angola,2012,"Coffee, green",Production,t,11740.03,I,Imputed value,
Angola,2013,"Coffee, green",Production,t,12550,A,Official figure,
Angola,2014,"Coffee, green",Production,t,15009,A,Official figure,
Angola,2015,"Coffee, green",Production,t,15000,A,Official figure,
Angola,2016,"Coffee, green",Production,t,14679.61,I,Imputed value,
Angola,2017,"Coffee, green",Production,t,13542.99,I,Imputed value,
Angola,2018,"Coffee, green",Production,t,13228.18,I,Imputed value,
Angola,2019,"Coffee, green",Production,t,13285.51,I,Imputed value,
Angola,2020,"Coffee, green",Production,t,13287.65,I,Imputed value,
Angola,2021,"Coffee, green",Production,t,10304,A,Official figure,
Angola,2022,"Coffee, green",Production,t,16767,A,Official figure,
Belize,1961,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Belize,1962,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
