Area,Year,Item,Element,Unit,Production.Yield,Flag,Flag.Description,Note,Yield_g_ha
Angola,1961,"Coffee, green",Yield,100 g/ha,4817,A,Official figure,,4817
Angola,1962,"Coffee, green",Yield,100 g/ha,3700,A,Official figure,,3700
Angola,1963,"Coffee, green",Yield,100 g/ha,3366,E,Estimated value,,3366
Angola,1964,"Coffee, green",Yield,100 g/ha,3964,E,Estimated value,,3964
Angola,1965,"Coffee, green",Yield,100 g/ha,4100,E,Estimated value,,4100
Angola,1966,"Coffee, green",Yield,100 g/ha,4514,E,Estimated value,,4514
Angola,1967,"Coffee, green",Yield,100 g/ha,4704,E,Estimated value,,4704
Angola,1968,"Coffee, green",Yield,100 g/ha,3960,E,Estimated value,,3960
Angola,1969,"Coffee, green",Yield,100 g/ha,4300,E,Estimated value,,4300
Angola,1970,"Coffee, green",Yield,100 g/ha,4080,E,Estimated value,,4080
Angola,1971,"Coffee, green",Yield,100 g/ha,4560,E,Estimated value,,4560
Angola,1972,"Coffee, green",Yield,100 g/ha,4500,E,Estimated value,,4500
Angola,1973,"Coffee, green",Yield,100 g/ha,4200,E,Estimated value,,4200
Angola,1974,"Coffee, green",Yield,100 g/ha,4495,E,Estimated value,,4495
Angola,1975,"Coffee, green",Yield,100 g/ha,5143,E,Estimated value,,5143
Angola,1976,"Coffee, green",Yield,100 g/ha,2874,E,Estimated value,,2874
Angola,1977,"Coffee, green",Yield,100 g/ha,2853,E,Estimated value,,2853
Angola,1978,"Coffee, green",Yield,100 g/ha,1716,E,Estimated value,,1716
Angola,1979,"Coffee, green",Yield,100 g/ha,867,E,Estimated value,,867
Angola,1980,"Coffee, green",Yield,100 g/ha,2163,E,Estimated value,,2163
Angola,1981,"Coffee, green",Yield,100 g/ha,1376,E,Estimated value,,1376
Angola,1982,"Coffee, green",Yield,100 g/ha,967,E,Estimated value,,967
Angola,1983,"Coffee, green",Yield,100 g/ha,722,E,Estimated value,,722
Angola,1984,"Coffee, green",Yield,100 g/ha,833,E,Estimated value,,833
Angola,1985,"Coffee, green",Yield,100 g/ha,667,E,Estimated value,,667
Angola,1986,"Coffee, green",Yield,100 g/ha,1287,E,Estimated value,,1287
Angola,1987,"Coffee, green",Yield,100 g/ha,916,E,Estimated value,,916
Angola,1988,"Coffee, green",Yield,100 g/ha,1294,E,Estimated value,,1294
Angola,1989,"Coffee, green",Yield,100 g/ha,1333,E,Estimated value,,1333
Angola,1990,"Coffee, green",Yield,100 g/ha,833,E,Estimated value,,833
Angola,1991,"Coffee, green",Yield,100 g/ha,909,E,Estimated value,,909
Angola,1992,"Coffee, green",Yield,100 g/ha,1000,E,Estimated value,,1000
Angola,1993,"Coffee, green",Yield,100 g/ha,1027,E,Estimated value,,1027
Angola,1994,"Coffee, green",Yield,100 g/ha,540,E,Estimated value,,540
Angola,1995,"Coffee, green",Yield,100 g/ha,825,E,Estimated value,,825
Angola,1996,"Coffee, green",Yield,100 g/ha,806,E,Estimated value,,806
Angola,1997,"Coffee, green",Yield,100 g/ha,1038,E,Estimated value,,1038
Angola,1998,"Coffee, green",Yield,100 g/ha,1457,E,Estimated value,,1457
Angola,1999,"Coffee, green",Yield,100 g/ha,1100,E,Estimated value,,1100
Angola,2000,"Coffee, green",Yield,100 g/ha,1420,E,Estimated value,,1420
Angola,2001,"Coffee, green",Yield,100 g/ha,1031,E,Estimated value,,1031
Angola,2002,"Coffee, green",Yield,100 g/ha,1145,E,Estimated value,,1145
Angola,2003,"Coffee, green",Yield,100 g/ha,1020,E,Estimated value,,1020
Angola,2004,"Coffee, green",Yield,100 g/ha,1165,E,Estimated value,,1165
Angola,2005,"Coffee, green",Yield,100 g/ha,2188,E,Estimated value,,2188
Angola,2006,"Coffee, green",Yield,100 g/ha,3333,E,Estimated value,,3333
Angola,2007,"Coffee, green",Yield,100 g/ha,5263,A,Official figure,,5263
Angola,2008,"Coffee, green",Yield,100 g/ha,2000,E,Estimated value,,2000
Angola,2009,"Coffee, green",Yield,100 g/ha,2652,A,Official figure,,2652
Angola,2010,"Coffee, green",Yield,100 g/ha,3425,A,Official figure,,3425
Angola,2011,"Coffee, green",Yield,100 g/ha,3071,E,Estimated value,,3071
Angola,2012,"Coffee, green",Yield,100 g/ha,3070,E,Estimated value,,3070
Angola,2013,"Coffee, green",Yield,100 g/ha,3083,A,Official figure,,3083
Angola,2014,"Coffee, green",Yield,100 g/ha,2875,A,Official figure,,2875
Angola,2015,"Coffee, green",Yield,100 g/ha,2874,A,Official figure,,2874
Angola,2016,"Coffee, green",Yield,100 g/ha,3062,E,Estimated value,,3062
Angola,2017,"Coffee, green",Yield,100 g/ha,3224,E,Estimated value,,3224
Angola,2018,"Coffee, green",Yield,100 g/ha,3272,E,Estimated value,,3272
